load_time,蒸发侧出水温度,蒸发侧进水温度,冷凝侧出水温度,压缩机1排气温度,冷凝侧进水温度,压缩机1液管温度,压缩机1吸气温度,压缩机1排气压力,压缩机1膨胀阀开度,压缩机1电流,压缩机2电流,压缩机1负荷,压缩机2负荷,压缩机2排气压力,压缩机2膨胀阀开度,压缩机2吸气压力,压缩机2液管温度,压缩机1运行时间,压缩机1启动次数,压缩机2运行时间,压缩机2启动次数
2024/11/21 7:00,9.3,9.4,29.8,20.6,29.3,11.1,341,344,10,0,0,0,0,327,10,332,10.4,2675,408,2721,397
2024/11/21 7:05,9.3,9.5,29.8,20.6,29.3,11.1,341,344,10,0,0,0,0,327,10,332,10.4,2675,408,2721,397
2024/11/21 7:10,9.3,9.5,29.8,20.5,29.3,11.1,342,345,10,0,0,0,0,328,10,332,10.4,2675,408,2721,397
2024/11/21 7:15,9.3,9.5,29.7,20.5,29.3,11.1,342,345,10,0,0,0,0,328,10,332,10.4,2675,408,2721,397
2024/11/21 7:20,9.3,9.5,29.7,20.5,29.3,11.1,342,345,10,0,0,0,0,328,10,332,10.4,2675,408,2721,397
2024/11/21 7:25,9.3,9.5,29.7,20.5,29.2,11.2,342,345,10,0,0,0,0,328,10,332,10.5,2675,408,2721,397
2024/11/21 7:30,9.4,9.6,29.7,20.5,29.2,11.2,343,345,10,0,0,0,0,328,10,333,10.5,2675,408,2721,397
2024/11/21 7:35,9.4,9.6,29.6,20.5,29.1,11.2,342,345,10,0,0,0,0,328,10,333,10.5,2675,408,2721,397
2024/11/21 7:40,9.4,9.6,29.5,20.5,29,11.2,343,346,10,0,0,0,0,329,10,333,10.5,2675,408,2721,397
2024/11/21 7:45,9.4,9.6,29.5,20.5,29,11.2,343,346,10,0,0,0,0,329,10,333,10.5,2675,408,2721,397
2024/11/21 7:50,9.4,9.6,29.3,20.5,28.8,11.2,343,346,10,0,0,0,0,329,10,333,10.6,2675,408,2721,397
2024/11/21 7:55,9.4,9.6,29.2,20.5,28.7,11.2,344,346,10,0,0,0,0,329,10,333,10.6,2675,408,2721,397
2024/11/21 8:00,9.4,9.6,29.1,20.4,28.6,11.3,344,346,10,0,0,0,0,330,10,334,10.6,2675,408,2721,397
2024/11/21 8:10,7.7,8.6,30.5,48.4,28.5,29.5,246,771,51.6,174.6,0,100,46.6,297,10,302,8.1,2675,409,2721,397
2024/11/21 8:15,6.9,8.9,32.4,50,28.5,33.7,238,826,65.8,199.4,144.3,100,50,754,34.1,211,28.9,2675,409,2721,398
2024/11/21 8:20,6.3,8.8,33.4,50.3,28.5,34,231,837,59.8,204.3,198.2,100,100,819,71.4,248,31.6,2675,409,2721,398
2024/11/21 8:25,6,8.6,33.7,50.5,28.5,33.4,229,837,59.1,199.8,198.1,100,100,821,57.3,245,33.1,2675,409,2721,398
2024/11/21 8:30,5.9,8.5,33.7,50.4,28.5,32.9,228,837,57.5,204.3,198.1,100,100,827,54.4,243,31.3,2675,409,2721,398
2024/11/21 8:35,5.7,8.3,33.6,49.8,28.4,32.8,226,835,58,204.4,198.1,100,100,825,54.9,241,31.2,2675,409,2721,398
2024/11/21 8:40,5.6,8.2,33.6,50,28.4,33.1,224,831,58.1,199.4,195.6,100,100,822,54.4,239,31.1,2675,409,2721,398
2024/11/21 8:45,5.5,8.1,33.5,50,28.3,32.9,223,829,57.7,196.9,191.3,100,100,820,54.9,238,31.1,2676,409,2721,398
2024/11/21 8:50,5.3,7.9,33.4,50.1,28.3,32.6,221,828,57.1,197.5,194.4,100,100,818,55.4,237,31.1,2676,409,2721,398
2024/11/21 8:55,5.3,7.8,33.4,50.1,28.2,32.6,220,826,57.1,196.9,193.1,100,100,815,55.9,236,31.1,2676,409,2721,398
2024/11/21 9:00,5.2,7.7,33.2,50.1,28.2,32.5,220,824,57.1,197,193.1,100,100,815,55.4,236,31.1,2676,409,2721,398
2024/11/21 9:05,5.1,7.6,33.2,50,28.1,32.6,219,823,57.1,199.4,192.4,100,100,813,55.4,234,31,2676,409,2722,398
2024/11/21 9:10,5,7.6,33.3,50.1,28.3,32.8,218,825,57.1,199.4,195.6,100,100,816,55.4,233,31.1,2676,409,2722,398
2024/11/21 9:15,5,7.5,33.4,50.3,28.4,33,218,827,57.6,197.4,193.1,100,100,817,55.4,232,31.3,2676,409,2722,398
2024/11/21 9:20,4.9,7.4,33.4,49.8,28.4,33,218,829,57.6,198.9,190.6,100,100,818,55.4,232,31.4,2676,409,2722,398
2024/11/21 9:25,4.8,7.4,33.4,49.8,28.4,33,217,827,57.2,201.9,195.6,100,100,816,55.4,231,31.3,2676,409,2722,398
2024/11/21 9:30,4.8,7.3,33.4,50,28.4,33,217,826,57.2,196.9,193.1,100,100,815,55.4,230,31.3,2676,409,2722,398
2024/11/21 9:35,4.7,7.2,33.3,50.1,28.4,33,216,826,57,196.2,191.6,100,100,815,54.6,230,31.5,2676,409,2722,398
2024/11/21 9:40,4.7,7.2,33.4,50.2,28.5,33.1,215,828,57,199.4,195.6,100,100,816,55.1,229,31.5,2676,409,2722,398
2024/11/21 9:45,4.6,7.1,33.5,50.3,28.6,33,215,830,56.4,196.9,193.1,100,100,818,54.6,229,31.6,2677,409,2722,398
2024/11/21 9:50,4.6,7.1,33.6,50.4,28.6,33.1,214,831,56.9,199.3,195.5,100,100,821,55.1,230,31.8,2677,409,2722,398
2024/11/21 9:55,4.6,7.1,33.6,50.4,28.7,33.2,214,830,56.4,199.3,193.1,100,100,818,55.6,228,31.8,2677,409,2722,398
2024/11/21 10:00,4.5,7,33.6,50.5,28.7,32.8,213,831,56.2,196.9,193.1,100,100,819,54.4,227,31.7,2677,409,2722,398
2024/11/21 10:05,4.5,7,33.6,50.2,28.7,33,214,832,56.7,196.9,193.1,100,100,819,54.9,227,31.8,2677,409,2723,398
2024/11/21 10:10,4.5,6.9,33.6,49.9,28.7,33.2,213,831,57.2,196.7,191.4,100,100,819,54.4,227,31.8,2677,409,2723,398
2024/11/21 10:15,4.4,6.9,33.6,50.2,28.7,33.1,213,830,56.7,196.8,193.1,100,100,818,54.9,226,31.8,2677,409,2723,398
2024/11/21 10:20,4.4,6.8,33.6,50.3,28.7,33.2,212,829,57,199.3,193.6,100,100,818,54.4,226,31.9,2677,409,2723,398
2024/11/21 10:25,4.3,6.8,33.6,50.3,28.7,33.2,212,830,57,196.9,193.1,100,100,818,53.9,225,31.6,2677,409,2723,398
2024/11/21 10:30,4.3,6.8,33.5,50.3,28.6,33.2,209,827,56.6,196.9,193.1,100,100,817,54.4,223,31.5,2677,409,2723,398
2024/11/21 10:35,4.3,6.7,33.5,50.4,28.6,33.1,211,828,56.2,196.9,190.5,100,100,819,54.4,226,31.5,2677,409,2723,398
2024/11/21 10:40,4.2,6.7,33.5,50.4,28.7,33.2,211,829,56.2,196.9,195.6,100,100,819,54.4,224,31.5,2677,409,2723,398
2024/11/21 10:45,4.2,6.7,33.6,50.5,28.7,33.2,210,830,56.7,198.4,195.6,100,100,819,54.4,224,31.5,2678,409,2723,398
2024/11/21 10:50,4.2,6.6,33.6,50.5,28.8,33.3,211,833,56.7,196.9,195.6,100,100,821,54.4,224,31.6,2678,409,2723,398
2024/11/21 10:55,4.2,6.6,33.7,50,28.8,33.2,210,832,55.8,196.9,195.7,100,100,821,54.4,224,31.7,2678,409,2723,398
2024/11/21 11:00,4.1,6.6,33.7,50.2,28.8,33,210,833,56.3,196.9,195.6,100,100,821,54.4,224,31.7,2678,409,2723,398
2024/11/21 11:05,4.1,6.6,33.7,50.4,28.8,33.1,210,833,56.8,196.9,195.6,100,100,821,54.4,223,31.8,2678,409,2724,398
2024/11/21 11:10,4.1,6.5,34.2,50.9,28.8,33.5,209,845,55.2,199.3,195.6,100,100,832,53.4,223,32.3,2678,409,2724,398
2024/11/21 11:15,4.1,6.5,34.2,51,28.8,33.2,209,844,55.7,199.3,195.6,100,100,831,53.2,223,31.9,2678,409,2724,398
2024/11/21 11:20,4.1,6.5,34.1,51,28.9,33.1,209,843,56.2,199.4,195.6,100,100,831,53.7,223,31.9,2678,409,2724,398
2024/11/21 11:25,3.8,6.5,34.1,51,28.9,33.5,206,840,56.2,199.4,193.2,100,100,827,54.2,220,32,2678,409,2724,398
2024/11/21 11:30,4,6.4,34.1,51,28.9,33.3,208,841,55.4,199.1,195.7,100,100,829,54.7,222,31.9,2678,409,2724,398
2024/11/21 11:35,6.2,6.4,31.1,50.3,28.9,29,278,649,10,0,0,0,0,646,10,278,28.8,2678,409,2724,398
2024/11/21 11:40,6.7,6.4,29.3,46.8,28.8,28.2,296,647,10,0,0,0,0,643,10,297,27.9,2678,409,2724,398
2024/11/21 11:45,6.7,6.5,29.3,43.3,28.8,27.8,324,618,10,0,0,0,0,626,10,326,27.4,2678,409,2724,398
2024/11/21 11:50,6.8,7.4,29.3,40,28.8,23.5,340,421,10,0,0,0,0,427,10,343,25.4,2678,409,2724,398
2024/11/21 11:55,6.8,8.1,29.3,37.5,28.8,18.9,342,342,10,0,0,0,0,341,10,345,20.4,2678,409,2724,398
2024/11/21 12:00,6.9,8.3,29.3,35.3,28.8,15.3,341,341,10,0,0,0,0,336,10,341,16.9,2678,409,2724,398
2024/11/21 12:05,6.9,8.3,29.2,33.5,28.7,14.3,340,340,10,0,0,0,0,333,10,338,15.4,2678,409,2724,398
2024/11/21 12:10,7,8.3,29.2,31.9,28.7,13.7,340,340,10,0,0,0,0,331,10,336,14.6,2678,409,2724,398
2024/11/21 12:15,7.1,8.3,29.2,30.6,28.7,13.4,340,341,10,0,0,0,0,330,10,335,14.1,2678,409,2724,398
2024/11/21 12:20,7.1,8.4,29.2,29.5,28.8,13,340,341,10,0,0,0,0,329,10,333,13.8,2678,409,2724,398
2024/11/21 12:25,7.2,8.4,29.2,28.5,28.7,12.3,341,341,10,0,0,0,0,328,10,332,13.4,2678,409,2724,398
2024/11/21 12:30,7.2,8.4,29.2,27.7,28.7,11.7,341,342,10,0,0,0,0,326,10,330,13.2,2678,409,2724,398
2024/11/21 12:35,7.2,8.4,28.9,27,28.4,10.8,340,341,10,0,0,0,0,325,10,329,13,2678,409,2724,398
2024/11/21 12:40,7.3,8.6,28.9,26.4,28.4,10.8,339,341,10,0,0,0,0,323,10,328,12.8,2678,409,2724,398
2024/11/21 12:45,7.3,8.6,28.9,25.9,28.4,10.7,339,340,10,0,0,0,0,322,10,327,12.6,2678,409,2724,398
2024/11/21 12:50,7.3,8.5,28.9,25.4,28.4,10.8,339,340,10,0,0,0,0,321,10,326,12.3,2678,409,2724,398
2024/11/21 12:55,7.3,8.6,28.8,25,28.3,10.7,338,340,10,0,0,0,0,320,10,325,12.1,2678,409,2724,398
2024/11/21 13:00,7.3,8.6,28.6,24.6,28,10.7,338,339,10,0,0,0,0,319,10,324,11.8,2678,409,2724,398
2024/11/21 13:05,7.3,8.6,28.4,24.3,27.9,10.6,337,338,10,0,0,0,0,318,10,323,11.5,2678,409,2724,398
2024/11/21 13:10,7.3,8.7,28.4,24,27.9,10.6,337,338,10,0,0,0,0,317,10,322,11.4,2678,409,2724,398
2024/11/21 13:15,7.4,8.7,28.4,23.8,27.9,10.5,336,337,10,0,0,0,0,317,10,322,11.2,2678,409,2724,398
2024/11/21 13:20,7.4,8.7,28.3,23.5,27.8,10.5,335,337,10,0,0,0,0,315,10,321,11.1,2678,409,2724,398
2024/11/21 13:25,7.4,8.7,28.3,23.3,27.8,10.4,335,336,10,0,0,0,0,315,10,321,11,2678,409,2724,398
2024/11/21 13:30,7.4,8.7,28.2,23.1,27.7,10.4,335,336,10,0,0,0,0,314,10,320,10.9,2678,409,2724,398
2024/11/21 13:35,7.4,8.7,28.1,22.9,27.6,10.4,334,336,10,0,0,0,0,314,10,319,10.7,2678,409,2724,398
2024/11/21 13:40,7.5,8.7,28.1,22.8,27.6,10.4,334,335,10,0,0,0,0,314,10,319,10.6,2678,409,2724,398
2024/11/21 13:45,7.5,8.8,28.1,22.6,27.6,10.3,333,335,10,0,0,0,0,313,10,319,10.5,2678,409,2724,398
2024/11/21 13:50,7.5,8.8,28.1,22.5,27.6,10.3,333,335,10,0,0,0,0,313,10,318,10.5,2678,409,2724,398
2024/11/21 13:55,7.5,8.8,28.1,22.4,27.5,10.3,333,334,10,0,0,0,0,312,10,317,10.4,2678,409,2724,398
2024/11/21 14:00,7.5,8.8,28,22.3,27.4,10.2,332,334,10,0,0,0,0,312,10,318,10.3,2678,409,2724,398
2024/11/21 14:05,7.6,8.8,27.8,22.1,27.3,10.2,332,333,10,0,0,0,0,312,10,317,9.2,2678,409,2724,398
2024/11/21 14:10,7.6,8.8,27.8,22,27.3,10.2,332,333,10,0,0,0,0,312,10,317,9.1,2678,409,2724,398
2024/11/21 14:15,7.6,8.8,27.8,21.9,27.2,10.2,331,333,10,0,0,0,0,312,10,317,9.1,2678,409,2724,398
2024/11/21 14:20,7.6,8.8,27.7,21.8,27.2,10.1,331,332,10,0,0,0,0,312,10,317,9.2,2678,409,2724,398
2024/11/21 14:25,7.6,8.8,27.6,21.7,27.1,10.1,330,332,10,0,0,0,0,312,10,317,9.2,2678,409,2724,398
2024/11/21 14:30,7.6,8.8,27.5,21.6,27,10.2,330,332,10,0,0,0,0,312,10,317,9.1,2678,409,2724,398
2024/11/21 14:35,7.7,8.8,27.5,21.5,27,10.2,330,332,10,0,0,0,0,312,10,317,9.1,2678,409,2724,398
2024/11/21 14:40,7.7,8.8,27.5,21.5,27,10.1,330,331,10,0,0,0,0,311,10,316,9.1,2678,409,2724,398
2024/11/21 14:45,7.7,8.8,27.5,21.4,27,10.1,329,331,10,0,0,0,0,311,10,316,9.1,2678,409,2724,398
2024/11/21 14:50,7.7,8.8,27.4,21.3,27,10.1,329,331,10,0,0,0,0,311,10,316,9.1,2678,409,2724,398
2024/11/21 14:55,7.7,8.9,27.4,21.3,26.9,10,329,330,10,0,0,0,0,310,10,316,9,2678,409,2724,398
2024/11/21 15:00,7.7,8.8,27.4,21.2,26.8,10.1,328,330,10,0,0,0,0,310,10,315,9.1,2678,409,2724,398
2024/11/21 15:05,7.8,8.9,27.3,21.2,26.8,10,328,330,10,0,0,0,0,310,10,315,9,2678,409,2724,398
2024/11/21 15:10,7.8,8.9,27.3,21.1,26.8,10,328,330,10,0,0,0,0,310,10,315,9.1,2678,409,2724,398
2024/11/21 15:15,7.8,8.9,27.2,21.1,26.7,10,328,329,10,0,0,0,0,310,10,315,9.1,2678,409,2724,398
2024/11/21 15:20,7.8,8.8,27.2,21.1,26.7,10,328,329,10,0,0,0,0,310,10,315,9.1,2678,409,2724,398
2024/11/21 15:25,7.8,8.9,27.2,21,26.6,10,327,329,10,0,0,0,0,310,10,315,9.1,2678,409,2724,398
2024/11/21 15:30,7.8,8.9,27.1,21,26.6,10,327,329,10,0,0,0,0,310,10,315,9.1,2678,409,2724,398
2024/11/21 15:35,7.8,8.9,27.1,21,26.6,10,327,329,10,0,0,0,0,310,10,315,9.1,2678,409,2724,398
2024/11/21 15:40,7.8,8.9,27.1,21,26.6,10,327,329,10,0,0,0,0,310,10,315,9.2,2678,409,2724,398
2024/11/21 15:45,7.9,8.9,27.3,20.9,26.8,10,327,328,10,0,0,0,0,310,10,314,9.2,2678,409,2724,398
2024/11/21 15:50,7.9,8.9,27.1,20.9,26.6,10,326,329,10,0,0,0,0,310,10,315,9.1,2678,409,2724,398
2024/11/21 15:55,7.9,8.9,27.1,20.9,26.6,9.9,327,329,10,0,0,0,0,310,10,315,9.2,2678,409,2724,398
2024/11/21 16:00,8.2,8.8,27.1,20.9,26.6,10,327,328,10,0,0,0,0,310,10,314,9.2,2678,409,2724,398
2024/11/21 16:05,8.5,8.9,27,20.8,26.5,10,327,329,10,0,0,0,0,311,10,315,9.2,2678,409,2724,398
2024/11/21 16:10,8.5,8.8,27.1,20.8,26.6,10,328,329,10,0,0,0,0,311,10,316,9.3,2678,409,2724,398
2024/11/21 16:15,8.4,8.8,27.1,20.8,26.6,10.1,328,330,10,0,0,0,0,311,10,315,9.3,2678,409,2724,398
2024/11/21 16:20,8.4,8.8,27,20.8,26.5,10.1,329,330,10,0,0,0,0,312,10,316,9.3,2678,409,2724,398
2024/11/21 16:25,8.4,8.8,27,20.7,26.5,10.1,328,331,10,0,0,0,0,312,10,317,9.3,2678,409,2724,398
2024/11/21 16:30,8.4,8.9,27,20.7,26.5,10.2,329,331,10,0,0,0,0,312,10,317,9.4,2678,409,2724,398
2024/11/21 16:35,8.4,8.9,27.1,20.7,26.6,10.2,329,331,10,0,0,0,0,312,10,317,9.4,2678,409,2724,398
2024/11/21 16:40,8.4,8.9,27.4,20.7,26.9,10.2,329,332,10,0,0,0,0,313,10,317,9.4,2678,409,2724,398
2024/11/21 16:45,8.4,8.9,27.1,20.6,26.6,10.2,329,332,10,0,0,0,0,313,10,318,9.4,2678,409,2724,398
2024/11/21 16:50,8.4,8.9,27,20.6,26.5,10.2,329,332,10,0,0,0,0,313,10,317,9.4,2678,409,2724,398
2024/11/21 16:55,8.5,9,26.9,20.5,26.4,10.2,329,332,10,0,0,0,0,314,10,319,9.4,2678,409,2724,398
2024/11/21 17:00,8.5,9,26.9,20.4,26.4,10.2,329,332,10,0,0,0,0,314,10,318,9.5,2678,409,2724,398
2024/11/21 17:05,8.5,8.9,27.9,40.3,26.8,26.5,276,689,34.1,130,0,50,0,302,10,308,8.6,2678,410,2724,398
2024/11/21 17:10,8.3,9.1,29.2,48,26.7,27.6,222,720,50.2,162.2,0,100,80.6,305,10,311,8.8,2678,410,2724,398
2024/11/21 17:15,6.9,9.1,31.4,49,26.7,31.1,236,813,58.9,219.2,159.9,100,100,756,46.1,235,27.5,2679,410,2724,399
2024/11/21 17:20,6.3,9,32.7,49.6,26.8,31.4,232,822,58.2,216.7,193.1,100,100,809,59.5,247,29.4,2679,410,2724,399
2024/11/21 17:25,6.2,8.9,32.9,49.8,26.9,31.4,230,824,57.4,221.7,198.2,100,100,812,53.7,245,29.8,2679,410,2724,399
2024/11/21 17:30,6.1,8.7,33,49.8,26.9,31.7,230,823,58.4,216.7,195.6,100,100,809,58.9,246,30.3,2679,410,2724,399
2024/11/21 17:35,5.9,8.6,33,49.9,27,31.7,228,824,57.1,216.8,198.1,100,100,813,55.4,241,29.6,2679,410,2724,399
2024/11/21 17:40,5.8,8.4,33,49.9,27,31.8,226,823,56.5,214.3,198.1,100,100,806,55.7,241,31.6,2679,410,2724,399
2024/11/21 17:45,5.6,8.2,32.9,49.8,27,31.8,224,813,56.6,214.2,198.2,100,100,800,55.7,238,29.5,2679,410,2725,399
2024/11/21 17:50,5.5,8.1,32.6,49.7,27,31.4,223,813,57.5,221.6,198.1,100,100,796,57.5,239,31.1,2679,410,2725,399
2024/11/21 17:55,5.4,8,32.6,49.1,27,31.4,223,813,57.5,216.7,193.1,100,100,802,54.1,237,30,2679,410,2725,399
2024/11/21 18:00,5.3,7.9,32.7,49.1,27.2,31.6,222,815,57.5,216.7,193.1,100,100,805,54.6,236,30.2,2679,410,2725,399
2024/11/21 18:05,5.2,7.8,32.9,49.5,27.3,31.8,221,818,58,216.8,193.1,100,100,807,55.1,235,30.4,2679,410,2725,399
2024/11/21 18:10,5.2,7.7,33,49.7,27.5,31.9,220,820,57.8,216.7,193.1,100,100,809,55.6,235,30.5,2679,410,2725,399
2024/11/21 18:15,5.1,7.7,33,49.8,27.6,32.2,220,821,57.8,214.3,193.1,100,100,810,55.1,234,30.7,2680,410,2725,399
2024/11/21 18:20,5,7.6,33.1,49.9,27.6,32.3,220,822,57.4,216.6,193.3,100,100,811,55.6,233,30.7,2680,410,2725,399
2024/11/21 18:25,5,7.5,33.1,50,27.6,32.2,218,822,56.6,214.3,193.1,100,100,811,55.1,232,30.8,2680,410,2725,399
2024/11/21 18:30,4.9,7.5,33.2,50.1,27.8,32,218,826,56.2,216.7,193.1,100,100,814,55.1,231,30.8,2680,410,2725,399
2024/11/21 18:35,4.9,7.4,33.3,50.2,27.9,32.3,217,828,56.7,214.2,193.1,100,100,816,55.1,231,31.1,2680,410,2725,399
2024/11/21 18:40,4.8,7.4,33.5,50.2,28,32.4,218,833,56.2,216.8,193.1,100,100,819,55.1,230,31.2,2680,410,2725,399
2024/11/21 18:45,4.8,7.3,33.6,49.8,28.1,32.6,217,833,56.7,216.8,195.6,100,100,821,55.1,230,31.3,2680,410,2726,399
2024/11/21 18:50,4.7,7.2,33.6,50.2,28.2,32.8,216,835,56.6,216.7,198.2,100,100,822,55.1,230,31.5,2680,410,2726,399
2024/11/21 18:55,4.7,7.2,33.7,50.4,28.3,32.6,215,837,55.6,216.7,198.2,100,100,823,55.1,229,31.6,2680,410,2726,399
2024/11/21 19:00,4.6,7.1,33.8,50.6,28.4,32.6,216,839,56.1,216.8,198.2,100,100,824,55.1,229,31.6,2680,410,2726,399
2024/11/21 19:05,4.6,7.1,33.8,50.7,28.4,32.7,215,840,55.6,214.3,198.1,100,100,827,55.1,230,31.8,2680,410,2726,399
2024/11/21 19:10,4.6,7.1,33.8,50.7,28.4,32.7,215,839,56.1,216.7,197.8,100,100,826,55.1,228,31.8,2680,410,2726,399
2024/11/21 19:15,4.6,7,33.9,50.8,28.5,32.9,214,840,56.6,216.8,193.1,100,100,827,55.1,227,31.8,2681,410,2726,399
2024/11/21 19:20,4.5,7,33.9,50.8,28.5,33,214,840,56.2,219.2,193.1,100,100,827,55.1,227,31.8,2681,410,2726,399
2024/11/21 19:25,4.5,7,34,50.9,28.6,33,214,842,55.4,216.7,198.2,100,100,828,55.1,227,31.9,2681,410,2726,399
2024/11/21 19:30,4.5,6.9,34.1,50.4,28.7,32.8,213,845,55.2,214.2,198.1,100,100,831,53.5,227,31.8,2681,410,2726,399
2024/11/21 19:35,4.4,6.9,34.2,50.6,28.8,32.9,213,847,55.7,214.2,198.2,100,100,833,54,227,31.8,2681,410,2726,399
2024/11/21 19:40,4.4,6.9,34.3,50.9,28.9,33.1,213,849,55.2,216.7,195.7,100,100,836,54.5,226,32,2681,410,2726,399
2024/11/21 19:45,4.4,6.8,34.3,51.1,29,33,212,851,54.7,216.7,197.6,100,100,837,54,226,32.1,2681,410,2727,399
2024/11/21 19:50,4.3,6.8,34.4,51.3,29,33,212,853,55.2,219.1,198.2,100,100,839,54.5,226,32.2,2681,410,2727,399
2024/11/21 19:55,4.3,6.7,34.5,51.3,29.1,33.2,212,854,55.7,219.2,198.2,100,100,841,55,226,32.2,2681,410,2727,399
2024/11/21 20:00,4.3,6.7,34.5,51.4,29.1,33.3,211,855,55.2,216.7,198.2,100,100,841,54.5,225,32.3,2681,410,2727,399
2024/11/21 20:05,4.3,6.7,34.5,51.5,29.2,33.3,211,856,55.2,216.7,200.7,100,100,843,54.5,225,32.4,2681,410,2727,399
2024/11/21 20:10,4.2,6.7,34.6,51.6,29.3,33.4,211,857,55.2,219.2,195.7,100,100,843,54.5,225,32.4,2681,410,2727,399
2024/11/21 20:15,4.2,6.6,34.6,51.3,29.3,33.5,212,859,55.2,219.2,195.6,100,100,844,54.5,225,32.5,2682,410,2727,399
2024/11/21 20:20,4.2,6.6,34.6,51.1,29.4,33.6,210,859,55.2,217,195.6,100,100,845,54.5,224,32.6,2682,410,2727,399
2024/11/21 20:25,4.2,6.6,34.7,51.4,29.4,33.6,211,860,55.2,216.7,198.2,100,100,846,54.5,224,32.6,2682,410,2727,399
2024/11/21 20:30,4.2,6.6,34.7,51.5,29.5,33.6,210,861,55.2,219.2,198.2,100,100,847,54.5,224,32.7,2682,410,2727,399
2024/11/21 20:35,4.1,6.6,34.8,51.6,29.5,33.7,210,862,55.2,216.7,195.7,100,100,848,54.5,223,32.8,2682,410,2727,399
2024/11/21 20:40,4.1,6.5,34.8,51.7,29.6,33.8,210,863,55.2,218.7,198.2,100,100,850,54.5,224,32.9,2682,410,2727,399
2024/11/21 20:45,4.1,6.5,34.9,51.8,29.6,33.8,210,864,55.2,221.5,198.2,100,100,850,55,223,32.9,2682,410,2728,399
2024/11/21 20:50,4.1,6.5,34.9,51.9,29.7,34,210,865,55.2,216.6,198.4,100,100,852,55,222,32.9,2682,410,2728,399
2024/11/21 20:55,4.1,6.5,34.9,52,29.7,34,209,866,55.2,216.7,200.7,100,100,851,55.5,223,33,2682,410,2728,399
2024/11/21 21:00,4.1,6.5,35,51.8,29.8,34,210,868,55.2,221.6,198.2,100,100,853,54.9,222,33,2682,410,2728,399
2024/11/21 21:05,4.1,6.4,35,51.4,29.8,34.1,210,868,55.7,221.6,198.2,100,100,854,54.7,223,33.2,2682,410,2728,399
2024/11/21 21:10,4,6.4,35.1,51.7,29.8,34.1,209,869,55.5,224.1,198.2,100,100,855,53.1,223,33.2,2682,410,2728,399
2024/11/21 21:15,4,6.4,35.1,51.9,29.9,34.2,209,870,55.3,219.2,198.2,100,100,856,53.1,222,33,2683,410,2728,399
2024/11/21 21:20,4,6.4,35.2,52.1,29.9,34.1,208,871,54.7,219.1,198.2,100,100,857,53.6,222,33.1,2683,410,2728,399
2024/11/21 21:25,4,6.4,35.2,52.2,30,34.1,208,873,55.2,217.9,200.8,100,100,859,53.1,223,33.1,2683,410,2728,399
2024/11/21 21:30,4,6.3,35.3,52.2,30,34.3,209,873,55.5,216.7,203.2,100,100,859,52.6,221,33.2,2683,410,2728,399
2024/11/21 21:35,3.9,6.3,35.3,52.3,30,34.1,208,873,54.5,219.2,198.2,100,100,865,52.1,221,32.3,2683,410,2728,399
2024/11/21 21:40,3.9,6.3,35.3,52.3,30.1,34.3,208,874,55,224.1,198.2,100,100,862,55.5,222,32.9,2683,410,2728,399
2024/11/21 21:45,3.9,6.3,35.4,52.4,30.1,34.3,209,876,54.5,224.1,198.2,100,100,861,56,222,33.4,2683,410,2729,399
2024/11/21 21:50,3.9,6.3,35.4,51.8,30.1,34.3,208,876,55,219.2,198.2,100,100,866,52.4,220,32.3,2683,410,2729,399
2024/11/21 21:55,3.9,6.3,35.4,52,30.2,34.6,208,876,55.1,219.3,200.7,100,100,863,56,220,33.2,2683,410,2729,399
2024/11/21 22:00,3.9,6.3,35.4,52.2,30.2,34.4,208,878,54.7,224,200.8,100,100,859,55,222,34.7,2683,410,2729,399
2024/11/21 22:05,3.9,6.2,35.5,52.3,30.2,34.4,208,878,55.2,221.6,198.2,100,100,868,53.8,220,32.4,2683,410,2729,399
2024/11/21 22:10,3.9,6.2,35.5,52.4,30.3,34.6,208,878,54.7,221.6,198.2,100,100,860,55.4,221,34.4,2683,410,2729,399
2024/11/21 22:15,3.8,6.2,35.5,52.5,30.3,34.5,208,879,54.2,219.2,198.2,100,100,870,53.8,221,32.4,2684,410,2729,399
2024/11/21 22:20,3.9,6.2,35.5,52.6,30.3,34.6,207,879,54.7,219.1,200.7,100,100,866,55.8,220,33.7,2684,410,2729,399
2024/11/21 22:25,3.8,6.2,35.6,52.7,30.4,34.6,207,879,55.2,224.1,198.2,100,100,871,52.6,219,32.5,2684,410,2729,399
2024/11/21 22:30,3.8,6.2,35.6,52.7,30.4,34.7,207,881,53.9,224.1,203.1,100,100,867,55.4,220,33.5,2684,410,2729,399
2024/11/21 22:35,3.8,6.1,35.6,52.5,30.4,34.5,207,884,54.4,224.1,198.2,100,100,868,55.9,220,33.6,2684,410,2729,399
2024/11/21 22:40,3.8,6.1,35.6,52.3,30.4,34.5,206,883,53.9,219.2,200.8,100,100,868,55.4,220,33.6,2684,410,2729,399
2024/11/21 22:45,3.8,6.1,35.7,52.5,30.5,34.6,206,883,53.4,223.2,195.6,100,100,869,54.9,220,33.7,2684,410,2730,399
2024/11/21 22:50,3.8,6.1,35.7,52.7,30.5,34.4,206,885,52.9,224.1,203.3,100,100,869,55.4,219,33.8,2684,410,2730,399
